"DBA","SCORE","count"
"1 2 3 BURGER SHOT BEER",9,1
"1 2 3 BURGER SHOT BEER",9,1
"1 DARBAR",7,1
"1 DARBAR",7,1
"1 PIZZA 2 BEER",13,2
"1 STOP PATTY SHOP",7,1
"107 WEST RESTAURANT",13,1
"107 WEST RESTAURANT",13,2
"10TH AVENUE PIZZA  CAFE",12,1
"10TH AVENUE PIZZA  CAFE",12,1
"12 CHAIRS",7,1
"12 CHAIRS",7,1
"12 CORNERS",13,2
"12 CORNERS COFFEE",7,1
"16 HANDLES",8,1
"16 HANDLES",8,1
"2 BROS PIZZA",9,3
"21 BAR",7,1
"21 BAR",7,1
"22 THAI CUISINE",11,1
"22 THAI CUISINE",11,2
"27 SHINJUKU SUSHI INC",7,1
"2ND AVE BLUE 9 BURGER",21,3
"2ND AVE BLUE 9 BURGER",21,2
"3 GUYS RESTURANT",11,1
"3 GUYS RESTURANT",11,2
"310 BOWERY BAR",8,2
"33 CAPTAIN'S CAFE",2,1
"33 Gourmet",22,2
"33 Gourmet",22,3
"44TH STREET MINAR",9,1
"44TH STREET MINAR",9,1
"44TH STREET MINAR",12,1
"44TH STREET MINAR",12,2
"44TH STREET PIZZA",13,1
"44TH STREET PIZZA",13,2
"456 RESTAURANT",10,2
"4TH FLOOR CAFE",4,1
"5 NAPKIN",21,3
"5 NAPKIN",21,1
"5 NAPKIN BURGER",12,1
"5 NAPKIN BURGER",12,2
"525 LEX RESTAURANT  LOUNGE",27,3
"525 LEX RESTAURANT  LOUNGE",27,2
"55 BAR",17,3
"55 BAR",17,2
"55 THOMAS CAFE",7,1
"55 THOMAS CAFE",7,1
"59 CHINA",4,2
"5BAR KARAOKE",7,1
"5BAR KARAOKE",7,1
"67 RESTAURANT",11,2
"67 RESTAURANT",11,1
"765 FOOD MARKET",18,3
"809 GRILL  BAR RESTAURANT",11,1
"809 GRILL  BAR RESTAURANT",11,2
"876 MARKET DELI",12,2
"88 PALACE RESTAURANT",8,3
"88 REACH HOUSE CHINESE FOOD",12,2
"89 TENZAN",6,3
"8TH STREET WINECELLAR",5,1
"99 CENT FRESH PIZZA",13,1
"99 CENT FRESH PIZZA",13,1
"99 CENT PIZZA",13,2
"99 CENTS BEST  FRESH PIZZA",2,1
"99 CENTS FRESH SLICE PIZZA",5,2
"99 CENTS MEGA PIZZA",11,1
"99 CENTS MEGA PIZZA",11,2
"99 MILES TO PHILLY",27,3
"99 MILES TO PHILLY",27,1
"A ASO SUSHI",5,1
"A CAFE",13,2
"A CAFE",13,1
"A CANAAN SUSHI",9,1
"A CANAAN SUSHI",9,1
"A CASA FOX",9,1
"A CASA FOX",9,1
"A LA TURKA",11,1
"A LA TURKA",11,1
"A NEW SAIGON VIETNAMESE CUISINE",8,1
"A NEW SAIGON VIETNAMESE CUISINE",8,1
"A SAN FUZHOU RESTAURANT",43,3
"A SAN FUZHOU RESTAURANT",43,1
"A TASTE OF SEA FOOD",26,3
"A TASTE OF SEA FOOD",26,3
"A VOCE",4,2
"A1 OCHA SUSHI",11,2
"A1 OCHA SUSHI",11,1
"AAA ICHIBAN SUSHI",11,1
"AAA ICHIBAN SUSHI",11,2
"AAHELI",7,2
"AB BIAGI",10,1
"AB BIAGI",10,1
"ABA TURKISH RESTAURANT",13,1
"ABA TURKISH RESTAURANT",13,2
"ABACKY POTLUCK",10,2
"ABAYA THAI CUISINE",12,2
"ABBEY TAVERN",13,2
"ABC BEER CO",26,3
"ABC BEER CO",26,1
"ABECA SUSHI",19,3
"ABECA SUSHI",19,1
"ABIGAEL'S ON BROADWAY",11,1
"ABIGAEL'S ON BROADWAY",11,1
"ABSOLUTE BAGELS",9,1
"ABSOLUTE BAGELS",9,1
"ABSOLUTE THAI RESTAURANT",24,3
"ABSOLUTE THAI RESTAURANT",24,2
"ABUMI SUSHI",16,2
"ABUMI SUSHI",16,2
"ABURIYA KINNOSUKE",6,3
"ABYSSINIA ETHIOPIAN RESTAURANT",7,1
"ABYSSINIA ETHIOPIAN RESTAURANT",7,1
"ACADEMIA BARILLA RESTAURANT",10,1
"ACADEMIA BARILLA RESTAURANT",10,1
"ACADEMIA COFFEE",9,1
"ACADEMIA COFFEE",9,1
"ACE BAR",7,1
"ACE BAR",7,1
"ACE LUCK",10,3
"ACME BAR  GRILL",9,1
"ACME BAR  GRILL",9,2
"ACOSTA RESTAURANT",8,1
"ACOSTA RESTAURANT",8,1
"ACQUA RESTAURANT",7,1
"ACQUA RESTAURANT",7,1
"ACTS 111 BAGELS",9,1
"ACTS 111 BAGELS",9,1
"ADORO LEI",9,1
"ADORO LEI",9,1
"ADYAR ANANDA BHAVAN",11,2
"AE Networks",2,1
"AG KITCHEN",7,1
"AGORA TURKISH RESTAURANT",5,2
"AGRA RESTAURANT",13,1
"AGRA RESTAURANT",13,3
"AGUA ROJA BAR  LOUNGE",4,1
"AI FIORI",8,1
"AI FIORI",8,1
"AIGCHARTIS",8,1
